customer_id,first_name,last_name,company,address,city,state,country,postal_code,phone,fax,email,support_rep_id
1,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3
2,Leonie,Köhler,Unknown,Theodor-Heuss-Straße 34,Stuttgart,Unknown,Germany,70174,+49 0711 2842222,Unknown,leonekohler@surfeu.de,5
3,François,Tremblay,Unknown,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,+1 (514) 721-4711,Unknown,ftremblay@gmail.com,3
4,Bjørn,Hansen,Unknown,Ullevålsveien 14,Oslo,Unknown,Norway,0171,+47 22 44 22 22,Unknown,bjorn.hansen@yahoo.no,4
5,František,Wichterlová,JetBrains s.r.o.,Klanova 9/506,Prague,Unknown,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4
6,Helena,Holý,Unknown,Rilská 3174/6,Prague,Unknown,Czech Republic,14300,+420 2 4177 0449,Unknown,hholy@gmail.com,5
7,Astrid,Gruber,Unknown,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,Unknown,Austria,1010,+43 01 5134505,Unknown,astrid.gruber@apple.at,5
8,Daan,Peeters,Unknown,Grétrystraat 63,Brussels,Unknown,Belgium,1000,+32 02 219 03 03,Unknown,daan_peeters@apple.be,4
9,Kara,Nielsen,Unknown,Sønder Boulevard 51,Copenhagen,Unknown,Denmark,1720,+453 3331 9991,Unknown,kara.nielsen@jubii.dk,4
10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4
11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5
12,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3
13,Fernanda,Ramos,Unknown,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4
14,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5
15,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3
16,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4
